Unnamed: 0,id,rating
6683,17248878,3.59
6684,26860699,4.37
6686,29587,3.56
6687,195018081,4.47
6688,59811229,4.0
6690,7685763,4.35
6691,29570143,3.59
6692,97963,3.96
6693,55251789,3.59
6694,199809440,4.09
6695,58260710,3.55
6696,268601,4.27
6697,52024908,4.45
6698,213737208,5.0
6699,43209402,3.31
6700,32191687,4.03
6701,24113,4.29
6702,64582,4.04
6703,242472,3.96
6704,11468377,4.18
6705,8701960,4.03
6706,5597902,4.11
6707,49813776,4.38
6708,2296,3.95
6709,31670196,4.12
6710,154293,3.93
6711,13530973,4.1
6712,55738971,4.3
6713,337123,4.05
6714,238558,3.62
6715,695429,4.19
6716,2272880,3.95
6717,319006,4.02
6718,3828902,4.2
6719,818170,3.9
6720,905654,4.08
6721,6076145,3.49
6722,354421,4.07
6723,783285,4.05
6724,27539,4.12
6725,6494620,3.73
6726,896539,3.99
6727,17859585,4.37
6728,366821,4.25
6729,783559,4.18
6730,27305883,3.6
6731,53280099,4.5
6732,51043806,3.94
6733,9696782,4.12
6734,44442886,4.15
6736,183954,3.89
6737,22693584,4.16
6738,248544,4.38
6739,40404857,4.39
6740,39076,4.4
6741,395718,3.93
6742,371438,4.33
6743,1022258,4.36
6744,21363063,4.38
6745,25273751,3.69
6746,1787824,4.01
6747,36647568,4.17
6748,7193520,3.51
6749,8760676,4.45
6750,2080408,3.69
6751,6567047,4.2
6752,1363366,3.74
6753,3890677,4.5
6754,705418,4.22
6755,2466179,4.06
6756,259947,3.99
6757,587906,3.97
6758,17033,3.73
6759,29214420,4.18
6760,41542080,3.73
6761,4936033,4.18
6762,2029664,3.64
6763,17184779,4.75
6764,9840944,3.31
6765,154275,3.82
6766,12488314,3.97
6767,1190222,4.03
6768,22514020,4.29
6769,23569894,3.82
6770,41176626,4.49
6771,51340912,4.0
6772,53335614,4.13
6773,51456673,3.66
6774,56358991,4.13
6775,57177260,3.86
6776,56269152,4.05
6777,16123828,4.56
6778,58429905,3.98
6779,58987673,4.5
6780,63323227,4.92
6781,55981,3.99
6782,181100850,5.0
6783,875165,3.83
6784,22369060,3.84
6785,1651085,3.68
6786,337124,3.91
6787,1920189,4.02
6788,666330,3.55
6789,19567702,3.67
6790,27039416,4.06
6791,109540,3.84
6792,25589723,4.1
6793,11147238,4.13
6794,211947646,0.0
6795,20695108,4.09
6796,18554985,4.29
6797,52737,4.26
6798,10981833,3.99
6799,26150770,4.18
6800,211743976,0.0
6802,27139486,4.31
6804,57701764,3.92
6806,61623943,3.79
6807,36692478,3.98
6809,153025,3.84
6810,10088219,3.91
6811,54817211,4.04
6812,60321485,3.85
6813,55600878,3.97
6814,51300053,4.08
6816,32768522,4.17
6817,59808187,3.67
6818,65962937,3.32
6819,29072594,4.18
6820,22521951,3.95
6821,56978184,2.52
6823,75500805,3.75
6824,62822709,3.85
6825,63313140,3.83
6826,21422626,3.91
6827,84849,3.84
6828,156009585,4.03
6829,61356532,3.83
6830,171926664,4.01
6831,332624,4.11
6832,32713664,4.26
6833,3178754,3.81
6834,647591,3.77
6835,32735369,3.48
6836,9820245,4.1
6837,57693427,3.91
6838,55311334,3.85
6839,6609198,4.14
6840,55898107,3.71
6841,58313993,3.16
6842,31458203,4.09
6843,36438037,3.69
6844,51179990,3.86
6845,57114803,3.76
6846,60784619,3.71
6848,12022765,3.63
6849,44017627,3.91
6850,52190991,4.12
6851,25814394,4.0
6852,59200945,3.76
6853,59420647,3.97
6854,56329839,3.28
6856,39703569,3.74
6857,59381537,3.59
6858,6785581,3.7
6859,245992,3.79
6860,199775,3.23
6861,30077407,3.51
6862,11156963,4.23
6863,62987104,4.14
6864,43879165,4.3
6865,34445155,3.51
6866,56609240,4.17
6867,40691061,4.04
6868,55659646,3.67
6869,29939148,3.97
6870,17883925,3.76
6871,182761371,4.51
6872,59824734,3.62
6873,22827624,4.03
6874,196018707,4.14
6875,61392437,4.15
6876,56268853,3.55
6877,8545,3.97
6878,64628134,4.03
6879,203948180,4.38
6880,157067546,3.82
6881,62649600,3.99
6882,15745753,3.94
6883,8520610,4.08
6886,30868,4.0
6887,76703559,4.18
6888,32049,3.5
6889,394426,4.18
6890,18839,3.87
6891,43070,4.65
6892,16335,3.87
6893,12262741,4.06
6896,546018,4.44
6899,16113693,3.78
6900,3869,4.21
6901,5354,3.77
6902,227614,3.96
6903,24,4.08
6904,386372,4.24
6905,16039485,3.12
6906,91981,3.97
6907,68531,4.15
6908,113310,3.92
6909,11559200,4.08
6912,44492286,3.96
6913,36072,4.16
6914,78982,4.04
6917,274392,4.26
6918,43815113,3.87
6920,7039,3.98
6921,13403051,3.72
6922,13588356,4.29
6923,13154952,3.88
6925,13573236,3.89
6926,45102,4.3
6927,129645,3.45
6928,13055592,3.86
6929,15801672,4.0
6930,126814,3.74
6931,288680,4.4
6932,911579,4.21
6933,123063,3.75
6934,97090,4.04
6937,22738563,4.4
6938,6678914,3.86
6939,40165912,3.97
6940,27213244,4.18
6941,17380041,3.66
6942,59345248,3.55
6944,62620950,4.36
6945,40317,4.1
6946,10032672,4.09
6947,35068465,3.71
6949,42854187,3.5
6952,7615279,4.54
6953,59722215,3.31
6954,643962,3.94
6955,26,3.81
6956,318431,4.35
6957,39507318,3.89
6958,34066623,3.97
6959,13158800,4.04
6960,133729,4.07
6962,25893693,4.29
6963,6450817,3.58
6965,57282218,4.25
6966,32895291,3.53
6967,13547381,3.97
6968,55823409,3.86
6969,60522318,4.2
6972,195790841,4.04
6973,197144545,3.8
6974,13330370,3.78
6975,61273371,4.36
6976,1058564,3.73
6977,9410534,3.97
6978,30753987,3.89
6979,35489159,3.83
6980,29127,4.16
6981,18081809,3.54
6983,49188351,3.66
6984,9014,4.08
6985,7981456,4.26
6986,51932121,3.79
6988,63249808,3.81
6989,6553732,4.06
6990,44890039,3.62
6991,34357438,3.75
6992,68527,4.27
6993,41962,3.96
6994,31752152,3.98
6995,40611510,4.26
6996,57924359,3.78
6997,126873,3.29
6998,33572784,3.94
6999,23278537,3.51
7001,12059658,3.73
7002,8492768,3.98
7003,227572,3.93
7004,25420269,3.78
7005,36039182,5.0
7006,195598822,3.96
7007,25224240,3.96
7008,52656911,3.81
7010,157119995,3.73
7016,52951550,3.64
7017,123018721,3.82
7021,22055262,4.05
7022,830502,4.24
7023,52694527,4.23
7024,27208743,4.47
7025,77013,3.72
7026,13497818,3.3
7028,62049729,3.63
7029,62292419,3.57
7031,39951727,4.36
7032,56213354,3.5
7033,56628286,3.9
7034,53487148,4.07
7035,126299569,4.17
7036,194020321,3.84
7037,33871762,3.76
7038,57341045,4.54
7040,36896898,4.19
7041,34914739,3.98
7042,60784432,3.83
7043,63077620,3.71
7044,59109077,4.27
7045,17860739,3.86
7046,24529123,3.68
7049,35414514,4.42
7050,40033006,3.81
7051,3909783,3.76
7052,33547,3.73
7053,7012663,4.16
7054,40718386,4.07
7055,233649,4.26
7057,22285,3.84
7058,597769,3.83
7059,43722892,4.31
7060,15926760,3.9
7061,37773682,3.93
7062,60784759,4.24
7063,145598247,4.35
7064,49934666,4.32
7065,7779827,4.02
7066,13630513,4.11
7068,9814401,4.28
7069,54983884,4.47
7070,75670216,3.71
7071,45819832,3.88
7072,54598758,3.98
7073,200471626,4.32
7074,75668302,3.78
7075,198065662,3.77
7076,62887166,4.23
7080,34523174,3.96
7081,17780,4.16
7082,6545608,4.11
7084,34499221,3.73
7085,59345230,4.16
7086,60784540,3.79
7087,25414672,4.31
7088,133497,3.84
7090,15825583,3.79
7091,51854625,3.84
7092,19920218,4.09
7093,60541886,4.02
7094,6320145,3.84
7095,61354985,3.24
7097,15762322,3.88
7098,53029937,3.42
7099,23634011,3.96
7102,60012953,3.92
7103,60282871,4.04
7105,50887097,4.16
7106,62111,3.91
7107,139069,4.44
7108,98653877,4.46
7109,37638145,4.25
7110,56625098,4.33
7111,61102615,3.82
7112,127305908,3.44
7113,35691353,4.41
7114,22609358,4.19
7115,15505346,4.11
7116,45100,4.21
7117,59531080,3.79
7118,121410,4.14
7119,55825856,4.04
7120,43345615,4.36
7121,40698027,4.15
7122,96081,3.7
7123,56922594,4.12
7124,60769830,4.12
7126,7733,3.58
7127,162332,3.85
7128,18222705,4.45
7129,838441,3.54
7130,55740718,3.61
7131,40727118,4.24
7132,23615703,4.04
7133,189182,4.16
7134,105744,3.76
7135,303917,3.49
7136,6425725,3.28
7137,53597791,4.07
7138,43049,4.05
7140,36502054,3.63
7141,38325332,3.66
7142,70232799,4.4
7143,32283998,3.72
7145,45046893,3.86
7148,30236962,3.8
7149,60473073,3.74
7150,36509779,4.08
7151,44646576,4.04
7152,31625351,4.26
7153,45754981,3.69
7154,11713,3.86
7155,17368273,3.48
7156,40700317,3.66
7159,78433,3.96
7160,36206545,4.25
7161,33843362,3.25
7162,34686052,3.72
7164,61457654,4.03
7165,55664968,3.52
7166,25584847,3.7
7168,49750,3.51
7169,509784,4.24
7170,58437521,3.64
7171,61632634,3.99
7172,53331577,4.15
7174,40976643,3.62
7176,50687822,3.99
7177,35231,4.19
7179,25852828,4.32
7180,58438554,3.86
7182,29437949,3.98
7183,62292411,3.65
7184,40718205,3.21
7185,60401127,4.1
7186,199700434,4.23
7187,40611069,3.81
7188,34964864,3.86
7189,57693183,3.8
7190,96082,3.49
7191,12007,4.16
7192,58065414,3.58
7193,59573299,3.91
7194,61885085,3.71
7195,45184304,3.74
7196,52346471,4.33
7197,29430012,4.33
7199,59236809,3.82
7200,45416596,4.41
7201,121625644,4.23
7203,44797223,4.47
7204,43124137,4.17
7207,164608974,3.79
7208,57660939,4.1
7209,27189194,4.04
7210,25334576,3.83
7211,53086843,3.62
7213,51989467,4.18
7214,43821581,4.72
7216,45294613,4.08
7218,13414676,3.81
7219,29209,4.14
7220,35458733,3.88
7221,41554707,4.03
7222,40164365,3.77
7223,58330567,4.32
7224,18140047,3.79
7226,25733573,4.07
7229,58724801,3.97
7231,1609451,3.94
7232,54660653,3.67
7233,40752945,4.02
7234,62888185,4.14
7235,56029579,3.94
7237,145613417,3.84
7238,42379022,3.8
7239,21084771,4.0
7240,62969999,4.36
7241,62322008,4.19
7243,45864574,4.14
7245,44074800,3.8
7246,23604559,4.07
7247,37732,3.94
7249,62022,4.18
7250,60671823,4.0
7252,20588662,4.37
7253,59088433,3.84
7255,32722510,3.49
7256,51135393,4.23
7257,61250159,3.91
7258,63273108,4.18
7260,34394482,4.15
7261,59656358,3.92
7262,826300,3.7
7263,16183,3.73
7264,1622,3.94
7265,60585628,3.26
7266,43708708,4.17
7267,1115725,4.29
7268,123201433,3.77
7269,30269104,3.97
7270,127281261,3.8
7271,54860610,4.03
7273,659388,4.11
7274,27064358,3.6
7275,252499,3.88
7276,41015038,3.93
7277,61062488,3.83
7278,60316881,3.49
7279,16329,3.82
7280,3273,4.2
7281,162898,3.77
7282,16349,3.99
7283,8526623,3.71
7284,123412540,3.76
7285,58202849,3.51
7286,61032435,3.34
7287,62586003,4.42
7288,176450518,3.37
7289,32056516,3.9
7290,112093865,3.76
7291,34890015,4.36
7292,40594422,4.24
7293,52026297,3.79
7294,133539,4.15
7295,77394,4.18
7296,52144818,3.84
7297,11710373,4.55
7298,58967290,3.59
7299,41812831,4.5
7300,6627242,3.88
7301,18626894,4.06
7302,1101650,3.75
7303,57997358,4.1
7304,125077790,4.27
7305,52766921,4.03
7306,14940,4.06
7308,38118138,4.01
7309,55339007,4.13
7310,77265004,3.91
7311,54860585,4.1
7313,124948406,3.93
7314,40024121,4.0
7315,3016963,4.08
7316,58570335,3.93
7317,55817097,3.72
7318,61884949,3.72
7319,1468706,4.12
7320,40874032,4.2
7321,57693481,3.58
7323,11341,3.89
7324,41021501,4.36
7325,62094214,3.87
7327,50892212,3.83
7328,220969,4.07
7329,42846882,3.76
7330,123847255,3.79
7331,61272658,3.85
7332,60409836,3.37
7333,156738446,3.93
7334,61987502,3.53
7335,35458,4.28
7336,682135,4.04
7337,269741,3.82
7338,51315995,3.83
7339,52379865,3.79
7340,35343341,3.76
7341,25561888,3.81
7342,49978956,3.57
7343,46249012,3.65
7345,23308087,3.86
7346,202292,3.89
7347,1333320,3.92
7348,36519545,3.87
7349,55711617,3.54
7350,179738,3.92
7351,57578394,3.71
7352,25879725,3.73
7354,58511262,4.03
7355,19286509,3.67
7356,59973599,3.68
7357,61245832,3.68
7358,73035239,3.29
7359,31549513,3.95
7360,40124784,4.28
7361,123380818,3.62
7362,56179377,4.13
7363,61102619,3.66
7364,530385,4.0
7366,460606,3.83
7367,123423832,3.78
7368,15811568,3.84
7369,53607705,3.76
7370,1902266,3.86
7371,60881793,3.76
7372,62949018,3.71
7373,783505,3.98
7374,181110032,3.58
7375,35900387,4.23
7376,58909880,3.6
7377,40019010,3.89
7378,10920,3.89
7379,17802724,3.95
7380,49354511,4.02
7381,46136180,4.01
7382,55438641,4.04
7383,41021145,4.06
7384,50892287,3.7
7385,40104741,3.76
7386,56238205,4.42
7387,60877589,3.78
7388,42779092,3.79
7389,56143578,3.76
7391,35504431,3.88
7392,18775359,3.94
7393,23751850,3.71
7394,42080142,3.92
7395,13539247,4.07
7396,61767163,3.71
7397,59345249,3.85
7398,39280445,3.55
7399,55628983,3.52
7401,18132465,4.09
7402,60392079,3.42
7404,53867504,3.16
7405,55987278,4.06
7406,28257707,3.88
7407,34964898,3.83
7408,70240500,3.18
7409,61174919,4.1
7410,195790534,3.57
7411,60318890,4.45
7412,30212041,4.13
7414,198235343,4.12
7415,53287484,3.73
7416,1392893,4.03
7417,6496926,3.99
7418,60393672,3.86
7419,52129515,3.99
7420,55953683,3.55
7421,28820055,3.88
7423,11372741,4.19
7424,535739,4.18
7426,43822820,3.96
7428,51610977,3.88
7429,36206591,4.25
7430,12562624,4.06
7431,56952083,4.33
7432,2933,3.68
7433,1513773,4.41
7434,25540146,3.93
7435,2008348,3.55
7436,61918846,4.32
7438,233722,3.99
7440,3758,3.74
7443,18108281,4.37
7444,59314509,4.12
7446,39662,4.35
7448,2839,4.05
7452,4381,3.96
7453,27712,4.18
7455,12957,4.06
7459,137791,3.86
7463,53835,3.97
7464,45252,4.23
7465,35921,4.13
7467,8935689,3.85
7468,45245,4.13
7469,112292,3.96
7472,40604754,4.17
7475,1126719,4.24
7478,284658,4.0
7480,96472,3.69
7481,12009,4.03
7482,1828067,3.74
7484,528362,4.03
7485,772606,3.99
7486,35434,4.26
7487,89186,4.07
7488,284873,3.89
7490,2334538,4.16
7491,1197129,3.94
7492,574676,3.93
7493,30760409,4.26
7494,444944,3.65
7495,129582,3.9
7497,50852,3.85
7498,1107296,4.21
7499,190165394,4.14
7500,898232,3.8
7501,98046,3.96
7502,41822,3.74
7503,263111,4.03
7504,286445,3.9
7505,61938,4.05
7506,99219,3.97
7507,48714547,4.22
7508,57042,4.13
7509,81992,3.84
7510,365672,3.74
7511,61915,3.84
7512,427353,3.71
7514,130528,4.3
7515,352774,3.77
7516,302625,3.81
7517,22566044,3.83
7518,89195,4.16
7519,195467981,4.53
7520,629068,3.94
7521,1053783,3.91
7523,100344,4.06
7524,85653,3.83
7525,36371037,4.22
7526,317621,4.16
7527,505064,3.99
7528,16689,4.01
7529,761154,4.26
7530,6130052,3.95
7531,267022,3.89
7532,288756,4.04
7533,351,3.88
7535,104089,4.08
7537,8088,3.84
7538,81069,4.07
7539,104101,4.3
7541,10611,3.94
7543,113304,3.98
7544,17910048,4.07
7545,104085,4.24
7546,28692,3.89
7547,1743390,3.61
7548,70582,4.01
7549,18943,3.54
7550,14686,3.82
7551,73574,3.86
7552,68811,4.33
7553,132391,3.98
7554,8694389,3.94
7555,2333,3.88
7556,781124,3.99
7557,77368,3.82
7558,2828595,3.83
7559,345660,4.04
7560,715287,3.86
7561,183660,3.89
7562,6391467,4.09
7567,35959409,4.23
7568,359410,3.91
7571,110692,3.85
7572,207684,3.72
7573,81075,4.09
7575,195381,4.1
7576,52640,4.13
7577,79121,4.2
7578,45436,3.78
7579,382450,3.89
7580,43919,3.88
7581,47521,4.08
7582,81068,3.9
7583,16907,3.9
7584,8706185,3.71
7585,344623,3.87
7586,152427,3.88
7587,19823,3.99
7588,68496,3.83
7589,152328,4.06
7590,437788,4.04
7592,1094933,3.93
7593,7973,3.91
7594,250295,3.96
7595,2412562,3.64
7596,3973532,3.65
7597,2214574,3.85
7598,15858,3.29
7599,2917367,4.01
7601,6266686,3.89
7602,208617017,4.32
7603,47626,3.91
7604,29135,3.92
7605,1401370,3.98
7606,1060562,4.01
7607,6369113,3.89
7609,7728,3.67
7610,6440,3.76
7612,786256,4.27
7613,1000751,4.01
7614,180617,3.85
7615,858513,4.34
7616,210834,3.7
7618,37526,3.85
7619,42060,3.91
7620,828352,4.24
7621,205196,3.82
7622,752900,3.94
7623,82397,3.77
7624,782854,4.17
7625,770051,4.15
7626,31168,3.76
7627,1591,3.87
7628,84927,4.15
7629,169718,3.69
7630,14706,3.87
7631,254308,4.13
7632,6263675,3.99
7633,1883915,4.25
7634,35879889,4.24
7635,338807,3.83
7636,17160901,3.79
7638,1524,3.83
7640,1367033,3.84
7641,32105,4.15
7642,13529,3.81
7645,3895434,3.77
7646,37735,3.79
7647,161849,3.86
7648,6551,3.76
7649,831470,4.26
7650,581275,3.95
7651,17332243,3.84
7652,61642,3.78
7653,24796,3.79
7654,10332,4.27
7655,24790,4.2
7656,3222979,3.54
7657,142458,4.05
7658,3148899,4.22
7659,1090124,4.19
7660,104813,3.44
7661,8722,4.08
7662,108171,3.72
7663,3759,3.83
7664,1647080,4.03
7666,13036,4.13
7667,12890,3.87
7668,230908,3.8
7669,609922,3.92
7670,12444,4.02
7671,565956,4.17
7672,481446,4.09
7673,1171954,3.95
7674,11013,3.68
7675,9454,3.96
7676,415,4.01
7677,18288,3.96
7678,92307,4.05
7679,269589,3.91
7680,12075,4.09
7681,7437,3.46
7682,10033,3.99
7684,85326,3.97
7685,118317,4.16
7686,19506,4.21
7687,6656,4.08
7688,6579710,4.07
7689,406373,3.87
7690,75485,4.03
7692,4934,4.37
7694,527756,4.19
7695,12938,3.91
7697,12321,4.02
7698,413,4.12
7699,118316,4.32
7700,154325,4.26
7702,823162,4.28
7703,205218,4.1
7704,1659022,3.33
7706,6938256,4.06
7707,19400,4.02
7708,765346,4.0
7709,232743,4.12
7711,738180,4.16
7712,381440,4.02
7713,4101800,4.29
7715,11101025,3.92
7716,31862,3.77
7717,18266,3.66
7718,395058,4.2
7719,765427,3.58
7720,6193393,4.09
7721,2696,3.52
7723,46132,3.79
7724,25241,3.82
7725,449407,3.95
7726,1090814,3.83
7727,10503446,4.18
7728,204011,4.0
7729,218846,3.82
7730,26252,4.06
7732,28434,4.31
7733,2276651,2.8
7734,761925,4.06
7736,24972,4.09
7737,167497,4.09
7739,379659,4.09
7740,15888,3.94
7741,6591126,3.91
7742,4101908,4.23
7743,159418,3.72
7744,8085678,4.0
7745,13498093,4.15
7746,24965,4.0
7747,3049,3.76
7748,206490632,5.0
7749,764332,3.82
7750,229724,3.91
7751,65641,3.96
7752,24784,4.12
7753,722667,3.9
7754,24780,3.98
7755,44660,4.29
7756,174354,4.17
7757,10507,3.79
7759,42084933,4.17
7760,4004,3.65
7761,28691,4.21
7762,2257949,3.91
7763,11312,3.86
7764,828192,3.78
7765,560089,3.75
7766,449589,3.96
7768,3437,3.89
7769,2076722,3.96
7770,346485,3.68
7771,4133003,3.84
7772,1487304,3.63
7773,20708773,4.37
7774,1170158,4.28
7775,253984,4.06
7776,50846763,4.18
7777,2978819,4.64
7778,1847982,4.64
7779,143100,3.56
7780,22350224,4.04
7781,779807,4.09
7782,317522,3.99
7783,129898,3.57
7784,1997743,3.58
7786,11293552,4.0
7787,397023,3.59
7788,28689,4.1
7789,618241,4.12
7790,229394,3.93
7791,61965,3.69
7792,766869,3.5
7794,43615,3.92
7795,23281892,4.15
7796,17262290,4.38
7797,7332,4.01
7798,4163031,4.04
7799,12749,4.15
7800,13227454,3.94
7802,29797,4.06
7804,32327701,4.0
7805,43559175,4.07
7806,46228488,4.31
7807,13751785,3.74
7808,43503480,3.83
7811,6442769,3.71
7812,51737,4.12
7815,16068905,3.95
7816,51738,4.05
7818,5821978,3.76
7819,9961796,3.9
7820,5664985,4.03
7821,22205,4.01
7822,6567017,3.7
7823,6604794,3.96
7825,1295102,3.99
7827,7664334,3.98
7829,6584188,3.77
7830,16056408,4.08
7832,8662836,4.09
7833,544424,3.99
7837,7741325,3.75
7839,10798416,3.75
7841,8680278,3.79
7842,816953,3.92
7843,25373,3.69
7844,4570679,3.92
7845,12294652,3.97
7846,1672727,3.78
7848,10194514,4.05
7849,270730,4.16
7850,17020,3.63
7851,5231173,3.88
7852,7797874,4.02
7854,104378,3.84
7857,82434,3.99
7858,13372690,4.16
7860,15717943,4.24
7861,7129588,3.78
7862,6609714,3.77
7863,6316171,4.0
7864,8720917,3.69
7866,138202,3.95
7867,18460392,4.12
7868,16178,3.75
7869,1754206,3.69
7870,781046,3.74
7871,20820994,4.16
7872,6624871,3.88
7873,6621143,3.68
7874,19448,3.75
7875,37743,3.63
7876,5168517,3.83
7878,317282,3.67
7879,7124475,4.0
7880,7417780,4.06
7881,10947600,3.96
7882,23221,3.55
7883,123106,3.82
7886,343718,4.22
7888,739840,4.12
7889,15946654,4.35
7890,18272910,3.82
7891,18652002,3.71
7892,80966,3.77
7893,14388481,4.19
7895,2410486,3.53
7896,43035,4.02
7897,34211805,4.34
7898,19048668,4.13
7899,23205366,4.36
7900,827902,4.04
7901,243519,3.66
7902,62005,4.18
7903,18070589,3.91
7904,1322303,4.26
7905,4848327,4.26
7906,42839296,3.84
7907,23019127,4.1
7908,2577088,4.05
7910,610718,4.28
7911,10502559,4.17
7912,15810894,4.08
7913,17714002,4.3
7914,18258484,4.08
7915,18744224,4.51
7916,13424965,4.19
7917,22874970,3.29
7918,20901939,4.32
7919,25821003,5.0
7920,613386,3.79
7922,21393547,4.22
7923,34443924,4.0
7925,34504345,4.62
7926,1180574,4.34
7927,38815794,4.12
7928,17253017,3.2
7929,16074339,3.94
7930,111332,4.31
7931,13506647,4.04
7932,59569503,4.5
7933,28191500,4.11
7934,23340,3.98
7935,415997,3.71
7936,56764127,3.68
7937,56755560,3.72
7938,61428893,4.59
7939,15810911,4.0
7940,25758887,4.27
7942,41210725,3.9
7943,20405734,4.47
7944,59604743,3.8
7945,41684,4.01
7946,10818993,3.49
7947,197138931,4.51
7949,15810867,4.5
7950,15767951,3.91
7951,15805413,4.17
7952,25646707,4.06
7954,400723,4.28
7955,34627187,4.15
7956,25120656,4.29
7958,232385,4.07
7959,25667920,3.76
7960,15810861,4.29
7961,17381612,4.43
7962,4752535,4.22
7964,28220629,3.85
7965,22301262,4.09
7966,1114152,4.38
7967,28691377,4.55
7968,11143753,4.2
7969,1294880,3.95
7970,2194691,4.03
7972,23797982,4.19
7973,19213435,4.29
7974,119812,4.23
7975,26894836,4.19
7976,37781,3.74
7979,6751356,3.73
7980,23316548,4.47
7981,46787,3.91
7982,571420,4.37
7983,6150,3.92
7984,15622,4.03
7985,5197,3.98
7986,5517,3.85
7987,11346,4.03
7988,495367,4.34
7989,126381,4.18
7990,67,3.83
7991,154710,4.24
7992,4682558,4.37
7993,38462,4.33
7994,199597663,4.9
7995,331260,4.38
7996,133914,4.46
7997,37398,3.89
7998,152660,4.23
7999,3009435,3.76
8000,765811,4.19
8001,594776,4.25
8002,7856358,4.47
8004,5167,4.08
8005,764061,4.18
8006,7102906,4.01
8007,186926,4.27
8008,18079776,4.25
8009,915481,3.96
8010,2138727,4.05
8011,458779,4.36
8012,11225026,4.0
8013,13320466,3.51
8014,44001,4.01
8016,26979,4.37
8017,14114825,4.08
8018,292250,4.3
8019,48579026,3.82
8020,64383,3.9
8021,90420,4.35
8022,429931,4.25
8023,765810,4.05
8024,7500150,3.78
8025,84548,3.96
8026,130206,4.22
8027,368774,3.84
8028,934879,4.15
8029,157927,4.11
8030,232094,3.91
8031,371406,4.43
8032,480955,4.24
8033,43798,3.88
8034,334170,4.3
8035,108077,4.0
8036,542953,4.09
8037,1046669,3.8
8038,7005479,4.1
8039,59314696,3.93
8040,26237327,3.94
8041,188242,4.47
8042,277423,3.84
8043,6948436,3.72
8044,189086,4.04
8045,9674087,3.83
8046,13766,3.89
8047,231113,3.85
8048,17213088,3.61
8049,54379994,4.48
8050,58724723,4.25
8051,11076123,3.7
8052,51220325,3.88
8053,2830067,4.07
8054,143115,3.83
8055,7935678,3.96
8056,7503246,4.12
8057,219464,3.91
8058,43726511,3.67
8059,51045613,4.17
8060,577283,3.95
8061,2761356,4.26
8062,11784281,4.0
8063,16111679,4.0
8064,129617,4.3
8065,17970255,4.04
8066,7070067,3.91
8067,129613,3.91
8068,12012999,4.31
8069,9277340,3.95
8070,60220,3.85
8071,17825503,3.98
8072,6634409,4.13
8073,18681461,4.51
8074,31307650,3.91
8075,36065344,4.01
8076,20869617,4.16
8077,8765444,3.97
8078,56790613,3.48
8079,58366445,3.96
8080,114203,4.08
8081,10813480,4.19
8082,18663929,4.18
8084,18663248,3.58
8085,17787686,3.86
8086,3351635,4.17
8087,16184893,3.86
8088,18138948,4.08
8089,15803757,3.93
8090,23545800,4.02
8091,24199806,4.35
8092,2771105,4.29
8093,25284952,4.25
8094,411701,4.0
8095,12529210,3.92
8096,114130,4.05
8098,18588591,3.88
8099,15722233,3.94
8100,35145573,3.66
8101,17147503,4.09
8102,11430898,3.73
8103,1924491,3.74
8104,25294122,4.16
8105,17410327,4.11
8106,58014893,4.2
8107,16117804,4.02
8108,7047848,3.94
8109,13503425,3.14
8110,18693586,4.3
8111,595911,3.74
8112,59808289,3.52
8113,20724444,4.0
8114,15817361,4.1
8115,73062,3.65
8116,2884065,3.91
8117,41396910,3.83
8118,23309634,4.08
8119,21970038,4.63
8120,201487963,5.0
8121,52818116,4.63
8122,15940869,4.12
8123,54353504,4.41
8124,49205759,4.17
8125,56400855,4.17
8126,7628,3.68
8127,20234,4.01
8128,19394940,4.03
8129,18730971,4.29
8130,17159189,4.24
8131,24910237,4.29
8132,25790129,4.19
8133,31526028,3.86
8134,32782970,5.0
8135,27205264,5.0
8136,34731897,3.75
8137,40894836,4.5
8138,13547984,3.97
8139,53456602,4.21
8140,36521370,3.49
8141,40823,4.27
8142,41976728,3.87
8143,19394925,4.19
8144,22352894,4.63
8145,42588843,4.83
8146,43894879,4.76
8147,36502081,3.62
8148,26186639,3.82
8149,1930095,3.86
8150,19394915,4.05
8151,40821884,4.41
8152,61900,4.33
8153,1123698,4.0
8154,19394899,4.03
8155,23551128,3.8
8156,2244995,3.0
8157,19394859,4.05
8159,34347625,3.84
8160,153556,3.37
8161,19394834,4.03
8162,63699,4.26
8163,3419742,4.0
8164,19394796,3.99
8165,113110,4.05
8166,3297842,4.25
8167,19394744,3.94
8168,6411016,4.26
8169,34511,4.23
8170,11549,3.98
8171,19394715,3.95
8172,11463,4.1
8173,47990,4.18
8174,376629,3.94
8175,19394693,4.02
8176,21492057,4.43
8177,41022009,3.83
8178,271290,4.11
8179,19394634,3.94
8180,379373,4.18
8181,40611032,4.03
8182,713055,3.76
8183,19394606,3.87
8184,3213956,3.48
8185,19394586,3.89
8186,2475632,2.83
8187,19394569,3.9
8188,354410,3.4
8189,19394541,3.91
8190,23451464,3.69
8191,1655620,3.89
8192,891593,4.08
8193,273986,3.79
8194,615225,4.12
8195,3447,3.76
8196,61880,4.43
8197,1256688,3.8
8198,102114,3.83
8199,16125234,4.12
8200,18079527,3.91
8201,77604,3.97
8202,529647,3.84
8203,90411,3.72
8204,618399,4.0
8205,40395,3.81
8208,1362,4.0
8209,1715,4.09
8211,1519,4.01
8212,1554,3.72
8213,99944,4.18
8215,261243,3.94
8216,73945,4.2
8217,81779,4.09
8218,1923820,4.44
